Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
DOE_Unaided,459,North West A,10,1310248,07010301807,CHAUDHARI CHHOTURAM MEMORIAL PUBLIC SCHOOL,BHAGAT SINGH PARK DELHI,Morning,Middle,Co-ed,0,28.761686948872001,77.138430004507896,,
DOE_Unaided,460,North West A,10,1310249,07010300310,ST.JOHNS PUBLIC SCHOOL,P.O KHERA KHURD DELHI,Morning,Secondary,Co-ed,27874492,28.773193843035099,77.096709321325207,,
DOE_Unaided,461,North West A,10,1310250,07010300309,THE MANN SCHOOL,HOLAMBI KHAURD DELHI,Morning,Sr.Secondary,Co-ed,27700100,28.795399023840901,77.094322013526593,,
DOE_Unaided,462,North West A,10,1310251,07010300308,JAI MANN PUBLIC SCHOOL,KHERA KHURD DELHI,Morning,Secondary,Co-ed,27874652,28.774095757493502,77.102191968526299,,
DOE_Unaided,463,North West A,10,1310252,07010301806,PANACEA NATIONAL PUBLIC SCHOOL,"LIBAS PUR ROAD, SIRAS PUR, DELHI",Morning,Secondary,Co-ed,27890372,28.752940595127601,77.137129408923201,,
DOE_Unaided,464,North West A,10,1310257,07010300307,D.A.V PUBLIC SCHOOL,KHERA KHURD DELHI,Morning,Secondary,Co-ed,27874245,28.774102054670902,77.101430407094,,
DOE_Unaided,465,North West A,10,1310258,07010300105,MAHARAJA AGARSAIN PUBLIC SCHOOL,"BAWANA ROAD, NARELA DELHI - 110040",Morning,Sr.Secondary,Co-ed,55193066,28.836493913449502,77.078730208082604,,
DOE_Unaided,466,North West A,10,1310259,07010300306,JAIN BHARATI MRIGAVATI VIDYALAYA,20TH . KM.G.T. KARNAL ROAD ALIPUR DELHI,Morning,Sr.Secondary,Co-ed,27201021,28.777113410734302,77.138701373678103,,
DOE_Unaided,467,North West A,10,1310260,07010300104,NEW HAPPY PUBLIC SCHOOL,T- 230 SHIVAJI NAGAR NARELA DELHI - 110040,Morning,Middle,Co-ed,27786441,28.8488500670706,77.090446142883096,,
DOE_Unaided,468,North West A,10,1310262,07010300103,NATIONAL PUBLIC SCHOOL,"SAFIABAD ROAD NARELA, DELHI - 110040",Morning,Secondary,Co-ed,27283513,28.863631125862899,77.085591110126401,,
DOE_Unaided,469,North West A,10,1310264,07010302605,SHIVA MODEL PUBLIC SCHOOL,"RAMA ENCLAVE, SHAHABAD DAULATPUR DELHI-110042",Morning,Middle,Co-ed,27899499,28.770197089546699,77.046847378939901,,
DOE_Unaided,470,North West A,10,1310266,07010302818,MAHARISHI DAYANAND PUBLIC SCHOOL,ISHWAR COLONY BAWANA DELHI - 110039,Morning,Middle,Co-ed,27753865,28.794461,77.031753,,
DOE_Unaided,471,North West A,10,1310267,07010302809,CHAND RAM PUBLIC SCHOOL,H P.O NANEAL THAKARAN DELHI - 39,Morning,Sr.Secondary,Co-ed,27756076,28.808633923980199,77.007959782852296,,
DOE_Unaided,472,North West A,10,1310268,07010302604,ROOP KRISHAN PUBLIC SCHOOL,C- BLOCK SHABAD DAIRY DELHI - 110042,Morning,Middle,Co-ed,27299800,28.742833531282798,77.097616872686004,,
DOE_Unaided,473,North West A,10,1310269,07010302808,WHITE LEAF PUBLIC SCHOOL,"MAIN NARELA ROAD, BAWANA DELHI - 110039",Morning,Secondary,Co-ed,27755221,28.8018627643097,77.039564113944095,,
DOE_Unaided,474,North West A,10,1310270,,JINDAL INTERNATIONAL SCHOOL,MAIN BAWANA ROAD SHAHBAD DAULATPUR - 110042,Morning,Middle,Co-ed,27881853,28.7482461664044,77.093628594452298,,
DOE_Unaided,475,North West A,10,1310271,07010302708,NEW DELHI PUBLIC SCHOOL,"BAWANA ROAD, BARWALA DELHI",Morning,Middle,Co-ed,30960279,28.7589264095331,77.059032011688998,,
DOE_Unaided,476,North West A,10,1310272,07010301704,SONA PUBLIC SCHOOL,STREET NO-9 SAMAI PUR DELHI,Morning,Secondary,Co-ed,27292893,28.747408922268399,77.145065309074894,,
DOE_Unaided,477,North West A,10,1310273,07010300102,Kasturi Ram International School,"Sector-10,Narela,Delhi",Morning,Sr.Secondary,Co-ed,27781911,28.838044832839699,77.097008043420203,,
DOE_Unaided,478,North West A,10,1310274,07010301703,JUNIOR MODEL SCHOOL,C-13 SURAJ PARK BADLI DELHI,Morning,Middle,Co-ed,27854466,28.744456602305799,77.135445902819299,,
DOE_Unaided,479,North West A,10,1310275,07010302602,ORION CONVENT SCHOOL,SHAHBAD DAULAT PUR DELHI,Morning,Middle,Co-ed,55190227,28.647944831930101,77.231283141436194,,
DOE_Unaided,480,North West A,10,1310276,07010301702,SOMER VILLE PUBLIC SCHOOL,136/2 BADLI DELHI,Morning,Middle,Co-ed,27853654,28.732656613120401,77.146158951804395,,
DOE_Unaided,481,North West A,10,1310277,,MOTHER KHAZANI SR. SEC. SCHOOL,"MUNGESHPUR, VIA QUTABGARH DELHI",Morning,Sr.Secondary,Co-ed,27751973,28.814920118200501,76.970915041438502,,
DOE_Unaided,482,North West A,10,1310278,07010301802,HIRA PARTAP RAI PUBLIC SCHOOL,VILL SIRASPUR DELHI,Morning,Middle,Co-ed,9868549760,28.754085749031699,77.133681195825304,,
DOE_Unaided,483,North West A,10,1310279,,SHANTI DEVI PUBLIC SCHOOL,GALI NO II SWATANTRA NAGAR NARELA DELHI - 110040,Morning,Middle,Co-ed,27283448,,,,
DOE_Unaided,484,North West A,10,1310280,07010300101,DAV CENTENARY PUBLIC SCHOOL,NARELA DELHI - 110040,Morning,Sr.Secondary,Co-ed,27282139,28.856307745923299,77.084533245129805,,
DOE_Unaided,485,North West A,10,1310281,07010300201,RAJDHANI PUBLIC SCHOOL,MARG NARELA DELHI,Morning,Secondary,Co-ed,30929803,28.841593024765601,77.091890107698504,,
DOE_Unaided,486,North West A,10,1310282,,PANDIT NANDRAM MODEL SCHOOL,VILLAGE KHERA KHURD DELHI - 110082,Morning,Middle,Co-ed,27341759,,,,
DOE_Unaided,487,North West A,10,1310283,07010302601,ST XAVIERS SCHOOL,SHAHBAD DAULATPUR DELHI - 42,Morning,Sr.Secondary,Co-ed,27290043,28.743809660565901,77.102783130054306,,
DOE_Unaided,488,North West A,10,1310284,07010301701,SUNNY CONVENT SCHOOL,A/57-58 SURAJ PARK OPP BADLI INDUSTRIAL AREA DELHI - 110042,Morning,Middle,Co-ed,27853874,28.7434806583015,77.135844948597693,,
DOE_Unaided,489,North West A,10,1310285,07010302707,Jai Hind Public School,Pooth Khurd,Morning,Middle,Co-ed,,28.7647764566094,77.051229778086295,,
DOE_Unaided,490,North West A,10,1310286,07010300304,Rana Model School,"New Sannouth Colony,Ghoga Mor,Delhi-110040",Morning,Middle,Co-ed,,28.8188127281508,77.062720228607702,,
DOE_Unaided,491,North West A,10,1310288,07010300303,Mata Sukhdevi Public School,"Main G.T. Road, Nangli Poona",Morning,Sr.Secondary,Co-ed,32611129,28.775565069912201,77.1408201755183,,
DOE_Unaided,492,North West A,10,1310289,07010302806,L. K. International School,"Auchadi Road,Bawana,New Delhi-39",Morning,Sr.Secondary,Co-ed,9811776789,28.802842680231901,77.029949449676096,,
DOE_Unaided,493,North West A,10,1310290,07010302805,Sky Hawk International School,Auchandi Border,Morning,Secondary,Co-ed,,28.828722808905599,76.988268222869905,,
DOE_Unaided,494,North West A,10,1310417,07010302804,Tulips International School,"Pooth Khurd,Delhi Bawana Road,Delhi-39",Morning,Sr.Secondary,Co-ed,27761367,28.7682365385824,77.054661351450804,,
DOE_Unaided,495,North West A,10,1310418,07010305501,Mount Abhu Sr. Secondary School,"Sector-18,Rohini,Delhi",Morning,Sr.Secondary,Co-ed,27479229,28.7425138214202,77.133492846482,,
DOE_Unaided,496,North West A,10,1310419,07010300311,Hazari Lal Public School,"Khera Kalan,Delhi-39",Morning,Middle,Co-ed,27843569,28.769862354991702,77.121818383013405,,
DOE_Unaided,497,North West A,10,1310421,07010300204,Daffodil Public School,"Prem Colony,Bawana Road,Narela delhi-110040",Morning,Sr.Secondary,Co-ed,65179839,28.843362520165002,77.082802970239101,,
DOE_Unaided,498,North West A,10,1310422,07010300312,Rishikul Vidyapeeth,"Alipur,Delhi-110036",Morning,Sr.Secondary,Co-ed,,28.798203520365501,77.137788249581106,,
DOE_Unaided,499,North West A,10,1310423,07010302811,DAV Public School,"Ishwar Colony,Bawana,Delhi-39",Morning,Middle,Co-ed,,28.7941705944984,77.032924574139201,,
DOE_Unaided,500,North West A,10,1310424,07010300313,Sant Gyaneshwar Model School,"Lakhmi Enclave,Extended Lal Dora,Alipur,Delhi-36",Morning,Secondary,Co-ed,65146976,28.798597361632702,77.136526772008907,,
DOE_Unaided,501,North West A,10,1310425,07010301808,P.M. Public School,"Plot No 678/I, Jeewan Park Extn.,Siraspur,Delhi-42",Morning,Middle,Co-ed,,28.756576374666899,77.133784029534098,,
DOE_Unaided,502,North West A,10,1310426,07010300314,Sukriti World School,"Khera Khurd Main Road,Delhi-110082",Morning,Middle,Co-ed,9999444995,28.772753035815999,77.106464373341794,,
DOE_Unaided,503,North West A,10,1310427,07010302812,Marigold Public School,"Kh No. 559,Katewara, Delhi-39",Morning,Secondary,Co-ed,,28.806728895116301,76.969186463869306,,
DOE_Unaided,504,North West A,10,1310428,07010300203,BharatMata Saraswati Bal Mandir,"BAWANA ROAD, NARELA, DELHI-40",Morning,Sr.Secondary,Co-ed,27285165,28.831880000000002,77.086315999999997,,
DOE_Unaided,505,North West A,10,1310433,07010300206,Summerdales Public School,"Swatantra Nagar, Narela Delhi - 40",Morning,Middle,Co-ed,27280496,28.8417415272427,77.078255069081294,,
DOE_Unaided,506,North West A,10,1310437,07010302814,Maharshi Dayanand Vidya Bhawan,"158/3, Main Kanjawala Rd., Ishwar Clny Extn., Vill. Bhawana, D-39",Morning,Secondary,Co-ed,,28.647217999999999,77.098498000000006,,
DOE_Unaided,507,North West A,10,1310439,07010302815,SHIVA MODERN SCHOOL,DARIYA PUR KALAN NEW DELHI 39,Morning,Secondary,Co-ed,9311777178,28.8145563941783,77.008480687047907,,
DOE_Unaided,508,North West A,10,1310448,07010300110,The Vivekanand School,"Shiv Mandir Colony, Narela, Delhi-40",Morning,Sr.Secondary,Co-ed,27280971,28.870837000000002,77.080304999999996,,
DOE_Unaided,509,North West A,10,1310452,07010302718,White Leaf Public School,"Plot No.80, Gali No-23, Pooth Khurd, Delhi-39",Morning,Sr.Secondary,Co-ed,,28.804421999999999,77.045027000000005,,
DOE_Unaided,510,North West A,10,1310459,07010302723,GR International School,"154/423, V & PO Pooth Khurd, Delhi",Morning,Sr.Secondary,Co-ed,9654249284,28.763683,77.054872000000003,,
DOE_Unaided,511,North West A,10,1310461,07010300111,Khemo Devi Public School,"Khasra No. 33/4, Street No. Safiabad Road, Near Bhart Gas Agency, Narela, Delhi",Morning,Secondary,Co-ed,9212153097,28.763627,77.221556,,
DOE_Unaided,512,North West A,10,1310462,07010300322,CL. Indian Public School,"Vill. Holambi Khurd, Delhi-110082",Morning,Middle,Co-ed,9868323226,28.796023,77.09845,,
DOE_Unaided,513,North West A,10,1310466,07134100006,B.R. International School,"Main Qutabgarh Road, Mungeshpur, Delhi",Morning,Sr.Secondary,Co-ed,9811755706,28.821831,76.977988,,
DOE_Unaided,514,North West A,10,1310478,07010600307,Dhan Kaur Devi Convent School,258 Vill. Sannoth Delhi,Morning,Middle,Co-ed,8826589268,28.81263195,77.0698542,,
DOE_Unaided,515,North West B-I,11,1411180,07010310001,GURU ANGAD PUBLIC SCHOOL,Gurudwara Complex Phase-I Ashok Vihar Delhi-110052,Morning,Sr.Secondary,Co-ed,30948245,28.690018412726101,77.171024490354,,
DOE_Unaided,516,North West B-I,11,1411182,07010305413,MAHARAJA AGRASEN MODEL SCHOOL,Pitam Pura New Delhi-110088,Morning,Sr.Secondary,Co-ed,27311113,28.716692239834401,77.1431030819829,,
DOE_Unaided,517,North West B-I,11,1411183,07010302112,A-2/15 JAIN SADHVI PADMA VIDYA NIKETAN,Shakti Nagar Extn Delhi-110052,Morning,Middle,Co-ed,27127811,28.6821367204249,77.185774714090897,,
DOE_Unaided,518,North West B-I,11,1411184,07010306011,APEEJAY SCHOOL PLOT NO-10 ROAD NO-42,Sainik Vihar Pitampura New Delhi-110034,Morning,Sr.Secondary,Co-ed,27022140,28.6899517658583,77.121134384298003,,
DOE_Unaided,519,North West B-I,11,1411186,07010306502,D.A.V. PUBLIC SCHOOL,Ashok Vihar Phase IV Delhi-110052,Morning,Sr.Secondary,Co-ed,2748016,28.685651201273899,77.174120354113498,,
DOE_Unaided,520,North West B-I,11,1411187,07010306501,MAHARAJA AGARSAIN PUBLIC SCHOOL,Ashok Vihar Phase-IV Delhi-110052,Morning,Sr.Secondary,Co-ed,27131431,28.682725670850601,77.171246510495195,,
DOE_Unaided,521,North West B-I,11,1411188,07010305412,SPRING FIELD SCHOOL,F D-Block Pitam Pura Delhi-110088,Morning,Middle,Co-ed,27315284,28.703777116681799,77.132692793389594,,
DOE_Unaided,522,North West B-I,11,1411190,07010305416,JAGANNATH INTERNATIONAL SCHOOL,F-1/4 Vishakha Enclave Pitampura New Delhi-110088,Morning,Middle,Co-ed,27341230,28.712026117775601,77.142504737096601,,
DOE_Unaided,523,North West B-I,11,1411191,07010306805,LIONS PUBLIC SCHOOL,J-Block Phase I Ashok Vihar New Delhi-110052,Morning,Sr.Secondary,Co-ed,27228178,28.686610233598,77.164863096719998,,
DOE_Unaided,524,North West B-I,11,1411192,07010305415,M.M. PUBLIC SCHOOL,Vasudha Enclave Pitam Puram Delhi-110034,Morning,Sr.Secondary,Co-ed,27187701,28.693706090676699,77.142658861298301,,
DOE_Unaided,525,North West B-I,11,1411193,07010306010,Jagannath International School,"Pushpanjali Enclave,pitampura,delhi-32",Morning,Secondary,Co-ed,27017118,28.692156113830201,77.111703101142894,,
DOE_Unaided,526,North West B-I,11,1411194,07010305904,R.N.PUBLIC SCHOOL,915 Rani Bagh Delhi-110034,Morning,Middle,Co-ed,0,28.684226525206501,77.130106862682794,,
DOE_Unaided,527,North West B-I,11,1411195,07010306009,ST.PRAYAG PUBLIC SCHOOL,Zone H-4/5 Pitam Pura Delhi-110034,Morning,Sr.Secondary,Co-ed,27011134,28.688825868913401,77.108037712154697,,
DOE_Unaided,528,North West B-I,11,1411196,07010305305,ROSE MARRY PUBLIC SCHOOL,Pitampura Delhi-110088,Morning,Middle,Co-ed,27315608,28.699883655006801,77.142734854645795,,
DOE_Unaided,529,North West B-I,11,1411197,07010305411,Indian Convent School,CU-Block Pitam Pura Delhi-110088,Morning,Middle,Co-ed,27346980,28.7161917761781,77.142057044319202,,
DOE_Unaided,530,North West B-I,11,1411198,07010306703,MATA SHIV DEVI PUBLIC SCHOOL,A-2 Keshav Puram Delhi-110035,Morning,Sr.Secondary,Co-ed,27182850,28.680784062922701,77.158113655891299,,
DOE_Unaided,531,North West B-I,11,1411199,07010306105,BLOOM ERA PUBLIC SCHOOL,285/23 Onkar Nagar-B Tri Nagar Delhi-110035,Morning,Middle,Co-ed,27384207,28.6747265121782,77.158184108151502,,
DOE_Unaided,532,North West B-I,11,1411200,07010306008,NAV BHARTI PUBLIC SCHOOL,Deepali Pitampura Delhi-110034,Morning,Sr.Secondary,Co-ed,27010908,28.695190619393699,77.115612720083703,,
DOE_Unaided,533,North West B-I,11,1411201,07010306104,MAHAVIRA INTERNATIONAL SCHOOL,1149 Deva Ram Park Tri Nagar Delhi-110035,Morning,Middle,Co-ed,27384381,28.673897560019501,77.168224948401104,,
DOE_Unaided,534,North West B-I,11,1411202,07010305410,ST.COLUMBO PUBLIC SCHOOL,M.P.Enclave Pitam Pura Delhi-110034,Morning,Sr.Secondary,Co-ed,27195514,28.6884089323,77.139792016832303,,
DOE_Unaided,535,North West B-I,11,1411203,07010306103,SANT NAMDEV PUBLIC SCHOOL,M.G. Enclave Pirampura Delhi-110034,Morning,Middle,Co-ed,27104983,28.6800770029426,77.137198863405203,,
DOE_Unaided,536,North West B-I,11,1411205,07010305409,Brilliants Convent,"West Enclave, Pitampura,Delhi",Morning,Sr.Secondary,Co-ed,27032325,28.691954923734599,77.103194322827093,,
DOE_Unaided,537,North West B-I,11,1411206,,BAL BHARTI MODEL SCHOOL,30 Rishi Nagar Rani Bagh Delhi-110034,Morning,Middle,Co-ed,27015333,28.684329553666799,77.125345730946606,,
DOE_Unaided,538,North West B-I,11,1411207,,ARYA VIDYA MANDIR,Keshav Puram Delhi-110035,Morning,Middle,Co-ed,27105559,,,,
DOE_Unaided,539,North West B-I,11,1411208,,MOTHER MIRRA SCHOOL,1753 Tri Nagar Delhi-110035,Morning,Middle,Co-ed,27383287,,,,
DOE_Unaided,540,North West B-I,11,1411209,07010305304,RISING STAR ACADEMY,110 Raj Nagar Pitam Pura Delhi-110034,Morning,Sr.Secondary,Co-ed,27194677,28.687705175263801,77.140603206332798,,
DOE_Unaided,541,North West B-I,11,1411210,07010306602,MATA JAI KAUR PUBLIC SCHOOL,Ashok Vihar Ph-III Delhi-110052,Morning,Sr.Secondary,Co-ed,27221674,28.6924645547526,77.1798535932313,,
DOE_Unaided,542,North West B-I,11,1411211,07010305303,MUNI MAYA RAM JAIN PUBLIC SCHOOL,PP Block Pitam Pura Delhi-110034,Morning,Secondary,Co-ed,27428440,28.702699510198599,77.148348612078905,,
DOE_Unaided,543,North West B-I,11,1411212,07010306007,GURU NANAK PUBLIC SCHOOL,Pushpanjali Enclave Pitam Pura Delhi-110034,Morning,Sr.Secondary,Co-ed,27017260,28.691851590600098,77.105268756952498,,
DOE_Unaided,544,North West B-I,11,1411213,07010305408,S.D.PUBLIC SCHOOL,BU-Block Pitampura Delhi-110088,Morning,Sr.Secondary,Co-ed,27344932,28.717637646448299,77.143838528356795,,
DOE_Unaided,545,North West B-I,11,1411214,07010306601,SUNRISE CONVENT SCHOOL,D-16 Satyawati Nagar Ashok Vihar III Delhi-110052,Morning,Middle,Co-ed,27226364,28.687200324116201,77.182239575953005,,
DOE_Unaided,546,North West B-I,11,1411215,07010305407,MONTFORT SCHOOL,Ashok Vihar Delhi-110052,Morning,Sr.Secondary,Co-ed,27130841,28.686653828377398,77.170659759961495,,
DOE_Unaided,547,North West B-I,11,1411216,07010305302,RAVINDRA PUBLIC SCHOOL,SD-QD Block Pitampura Delhi-110088,Morning,Sr.Secondary,Co-ed,27312598,28.697298588912901,77.147417435493594,,
DOE_Unaided,548,North West B-I,11,1411217,07010306006,CRESCENT PUBLIC SCHOOL,Saraswati Vihar Pitam Pura Delhi-110034,Morning,Sr.Secondary,Co-ed,27016688,28.6929483289362,77.122471586817397,,
DOE_Unaided,549,North West B-I,11,1411219,07010305406,RUKMINI DEVI PUBLIC SCHOOL,CD Block Piampura Delhi-110088,Morning,Sr.Secondary,Co-ed,27314235,28.7053471896477,77.1381391631501,,
DOE_Unaided,550,North West B-I,11,1411220,07010306005,KIIT World Public School,Zone H/4 Pitampura Near Telephone Exch Saraswati Vihar,Morning,Sr.Secondary,Co-ed,27011619,28.690533120957099,77.115515197364402,,
DOE_Unaided,551,North West B-I,11,1411221,07010305301,SACHDEVA PUBLIC SCHOOL,FP Block Maurya Enclave Pitampura Delhi-110088,Morning,Sr.Secondary,Co-ed,27322252,28.700745156020702,77.146760997882495,,
DOE_Unaided,552,North West B-I,11,1411222,07010306804,KULACHI HANSRAJ MODEL SCHOOL,Ashok Vihar Phase-III Delhi-110052,Morning,Sr.Secondary,Co-ed,27143364,28.689124396724001,77.166917162285401,,
DOE_Unaided,553,North West B-I,11,1411223,07010306001,BAL BHARATI PUBLIC SCHOOL,Pushpanjali Enclave Pitampura Delhi-110034,Morning,Sr.Secondary,Co-ed,27028600,28.691174434407099,77.106860561852699,,
DOE_Unaided,554,North West B-I,11,1411224,07010306701,TYAGI PUBLIC SCHOOL,B-3 Keshav Puram Delhi,Morning,Sr.Secondary,Co-ed,27184769,28.688326841489499,77.161482666035795,,
DOE_Unaided,555,North West B-I,11,1411226,07010306803,LITTLE FAIRY PUBLIC SCHOOL,Ashok Vihar Ph-I Delhi-110052,Morning,Secondary,Co-ed,27120635,28.685431530764699,77.174362006309394,,
DOE_Unaided,556,North West B-I,11,1411227,07010306802,HRM Global School,"PU BLOCK, PITAMPURA, DELHI-110088",Morning,Sr.Secondary,Co-ed,27342777,28.710106326539201,77.140741190059103,,
DOE_Unaided,557,North West B-I,11,1411228,07010305405,DLDAV PUBLIC SCHOOL,PITAMPURA,Morning,Sr.Secondary,Co-ed,27318067,28.699695621691198,77.143599247583197,,
DOE_Unaided,558,North West B-I,11,1411229,07010306801,SPRINGDAYS MODEL SCHOOL,ASHOK VIHAR,Morning,Sr.Secondary,Co-ed,27228317,28.686728639727001,77.166528944706698,,
DOE_Unaided,559,North West B-I,11,1411230,07010305902,NEW ST. MICHAEL ACADEMY,"F-242,Rishi Nagar,Rani Bagh,Delhi-110034",Morning,Middle,Co-ed,27017029,28.687449973811599,77.130121714103595,,
DOE_Unaided,560,North West B-I,11,1411231,07010305404,MAHARAJA AGARSEN ADARSH VIDYALAYA,PITAMPURA,Morning,Sr.Secondary,Co-ed,27342984,28.704062833252198,77.136898495596995,,
DOE_Unaided,561,North West B-I,11,1411232,07010306003,DAV PUBLIC SCHOOL,"PUSHPANJALI ENCLAVE, PITAMPURA",Morning,Sr.Secondary,Co-ed,27010377,28.695707363397901,77.114789860737801,,
DOE_Unaided,562,North West B-I,11,1411241,07010305901,J.N.MODERN PUBLIC SCHOOL,1220 Rani Bagh Delhi-11034,Morning,Middle,Co-ed,27025862,28.687189225893,77.130035769102193,,
DOE_Unaided,563,North West B-I,11,1411242,07010306002,Vishal Bharti Public School,Parvana Road Saraswati Vihar Pitampura Delhi-110034,Morning,Secondary,Co-ed,27026750,28.692892174005301,77.125358671915805,,
DOE_Unaided,564,North West B-I,11,1411243,07010305402,Abhinav Pub. School,"Pitam Pura,Delhi",Morning,Sr.Secondary,Co-ed,27344147,28.716595075646399,77.142998673893601,,
DOE_Unaided,565,North West B-I,11,1411244,07010305401,Aadharshila Vidya Peeth,"CD-Bik, Pitam Pura,Delhi",Morning,Sr.Secondary,Co-ed,27311222,28.703494244211601,77.137421871760296,,
DOE_Unaided,566,North West B-I,11,1411252,07010306806,Prudence School,"Ashok Vihar,Phase-II,Delhi",Morning,Secondary,Co-ed,32417772,28.6971824509342,77.172945032776298,,
DOE_Unaided,567,North West B-I,11,1411253,07010306012,MaxFort School,"Parwana Road, Pitampura,Delhi-34",Morning,Sr.Secondary,Co-ed,27034035,28.690329999999999,77.115870000000001,,
DOE_Unaided,568,North West B-I,11,1411254,07010306301,Laurel High The School,"Behind IDPL,CHBS(Near Ashiana Chowk),Pitampura,Delhi",Morning,Sr.Secondary,Co-ed,,28.697637,77.131639000000007,,
DOE_Unaided,569,North West B-I,11,1411255,07010305306,P.P. International School,"LD Block,Metro Piller no 333,Pitampura,N Delhi-34",Morning,Sr.Secondary,Co-ed,,28.698048731742102,77.144535936316103,,
DOE_Unaided,570,North West B-I,11,1411258,,Presidium School (Second Shift),"PS-2, Street No.- 3, Ashok Vihar, Phase-II, Delhi",Evening,Sr.Secondary,Co-ed,7838654441,28.6971824509342,77.172945032776298,,
DOE_Unaided,571,North West B-I,12,1412134,07010303013,P.S.M. SR. SEC. SCHOOL,Pratap Vihar Kirari Extn Nangloi New Delhi-110041,Morning,Sr.Secondary,Co-ed,5182872,28.699839681092701,77.066235587887903,,
DOE_Unaided,572,North West B-I,12,1412135,07010302508,T.N. PUBLIC SCHOOL,E-57 Kishan Vihar New Delhi-110041,Morning,Secondary,Co-ed,25471565,28.704664458070798,77.083599247728003,,
DOE_Unaided,573,North West B-I,12,1412136,07010303503,DEVENDRA PUBLIC SCHOOL,Z-105 Prem Ngr Kirari New Delhi-110041,Morning,Secondary,Co-ed,8860261060,28.697167686633801,77.052180628207196,,
